CustomerID,frequency,monetary,recency,cluster,segment
12561,1,238.85,303,1,待唤醒
12562,9,4966.92,8,0,核心高价值
12563,1,249.24,409,1,待唤醒
12564,1,456.9,261,1,待唤醒
12565,1,145.92,289,1,待唤醒
12566,1,351.65,86,1,待唤醒
12567,15,11767.48,23,0,核心高价值
12568,1,70.0,645,1,待唤醒
12569,32,4124.6900000000005,2,0,核心高价值
12570,1,77.52,682,1,待唤醒
12571,2,519.61,40,2,成长潜力
12572,2,1020.4200000000001,9,2,成长潜力
12573,5,717.4100000000001,227,3,稳定贡献
12574,1,218.45,316,1,待唤醒
12575,2,622.8199999999999,457,1,待唤醒
12576,8,2142.72,36,0,核心高价值
12577,8,1617.1,35,3,稳定贡献
12578,4,4642.45,21,0,核心高价值
12579,1,440.42,78,1,待唤醒
12580,2,1052.9,247,3,稳定贡献
12581,1,197.71,40,2,成长潜力
12582,4,1980.4,239,3,稳定贡献
12583,27,13591.58,3,0,核心高价值
12584,9,2338.15,4,0,核心高价值
12585,2,2040.1,234,3,稳定贡献
12586,4,2062.67,17,2,成长潜力
12587,1,144.0,8,2,成长潜力
12588,4,958.78,39,2,成长潜力
12589,8,4695.66,29,0,核心高价值
12590,2,9864.26,211,3,稳定贡献
12591,3,1338.95,317,3,稳定贡献
12592,5,2582.66,92,3,稳定贡献
12593,3,418.1,109,1,待唤醒
12594,15,5090.110000000001,38,0,核心高价值
12595,1,299.02,505,1,待唤醒
12596,2,618.27,51,2,成长潜力
12597,4,3811.22,19,2,成长潜力
12598,11,4534.09,10,0,核心高价值
12599,13,2296.7200000000003,29,0,核心高价值
12600,21,4967.42,29,0,核心高价值
12601,6,681.26,190,3,稳定贡献
12602,1,153.12,59,1,待唤醒
12603,1,739.1999999999999,22,2,成长潜力
12604,2,254.18,79,1,待唤醒
12605,4,1232.95,376,3,稳定贡献
12606,1,21.0,682,1,待唤醒
12607,1,1579.51,60,2,成长潜力
12608,1,415.79,405,1,待唤醒
12609,9,3435.86,78,3,稳定贡献
12610,5,2099.54,23,2,成长潜力
12611,1,1193.32,52,2,成长潜力
12612,1,704.0400000000001,74,2,成长潜力
12613,10,6817.370000000001,57,0,核心高价值
12614,1,315.6,278,1,待唤醒
12615,8,5740.9800000000005,2,0,核心高价值
12616,3,1131.1,95,3,稳定贡献
12617,1,352.98,29,2,成长潜力
12618,1,177.31,22,2,成长潜力
12619,10,3781.38,16,0,核心高价值
12620,3,1339.4099999999999,15,2,成长潜力
12621,35,24311.2,2,0,核心高价值
12622,1,180.1,232,1,待唤醒
12623,7,3747.84,276,3,稳定贡献
12624,2,641.13,106,3,稳定贡献
12625,4,5164.88,212,3,稳定贡献
12626,9,6620.48,23,0,核心高价值
12627,7,4478.53,11,0,核心高价值
12628,3,786.46,4,2,成长潜力
12629,2,1558.22,386,3,稳定贡献
12630,2,1270.88,10,2,成长潜力
12631,6,3481.5699999999997,57,3,稳定贡献
12632,2,804.88,521,1,待唤醒
12633,7,5678.16,59,0,核心高价值
12634,2,490.0,536,1,待唤醒
12635,4,2930.41,90,3,稳定贡献
12636,1,141.0,739,1,待唤醒
12637,12,8283.81,67,0,核心高价值
12638,2,921.49,33,2,成长潜力
12639,3,1312.37,239,3,稳定贡献
12640,3,1174.5800000000002,24,2,成长潜力
12641,1,185.9,115,1,待唤醒
12642,3,1013.26,25,2,成长潜力
12643,12,8304.82,128,0,核心高价值
12644,4,1918.4900000000002,130,3,稳定贡献
12645,8,3539.3,34,0,核心高价值
12646,2,1346.9699999999998,5,2,成长潜力
12647,36,16955.55,22,0,核心高价值
12648,4,1112.0,155,3,稳定贡献
12649,8,2294.65,107,3,稳定贡献
12650,1,314.44,3,2,成长潜力
12651,4,377.75,335,1,待唤醒
12652,2,1017.03,331,3,稳定贡献
12653,3,4160.83,149,3,稳定贡献
12654,5,601.98,11,2,成长潜力
12655,1,261.35,424,1,待唤醒
12656,8,6407.83,17,0,核心高价值
12657,4,1643.18,11,2,成长潜力
12658,1,686.05,19,2,成长潜力
12659,1,91.68,30,2,成长潜力
12660,1,245.1,11,2,成长潜力
12661,1,162.0,436,1,待唤醒
12662,20,6726.54,1,0,核心高价值
12663,2,239.4,625,1,待唤醒
12664,11,6070.04,8,0,核心高价值
12665,3,313.6,325,1,待唤醒
12666,1,1248.42,394,1,待唤醒
12667,1,620.13,58,2,成长潜力
12668,10,11383.03,12,0,核心高价值
12669,3,2744.0299999999997,151,3,稳定贡献
12670,7,3760.29,10,0,核心高价值
12671,1,2622.481,606,3,稳定贡献
12672,2,437.04999999999995,330,1,待唤醒
12673,3,1230.02,5,2,成长潜力
12674,4,1970.6,39,2,成长潜力
12675,2,957.25,554,1,待唤醒
12676,11,2843.09,25,0,核心高价值
12677,2,395.1,555,1,待唤醒
12678,21,34281.18,42,0,核心高价值
12679,4,1113.02,59,3,稳定贡献
12680,4,880.81,1,2,成长潜力
12681,45,29834.76,15,0,核心高价值
12682,52,22950.22,4,0,核心高价值
12683,21,11633.7,4,0,核心高价值
12684,7,2283.63,8,0,核心高价值
12685,6,2863.08,28,0,核心高价值
12686,1,89.14,372,1,待唤醒
12687,2,2138.91,481,3,稳定贡献
12688,1,4873.8099999999995,114,3,稳定贡献
12689,2,1247.61,26,2,成长潜力
12690,1,389.01,206,1,待唤醒
12691,7,1170.4,28,2,成长潜力
12692,1,110.95,637,1,待唤醒
12693,7,1703.02,127,3,稳定贡献
12694,3,1843.35,70,3,稳定贡献
12695,7,1407.12,7,2,成长潜力
12696,2,851.91,435,1,待唤醒
12697,3,957.5899999999999,29,2,成长潜力
12698,1,339.75,590,1,待唤醒
12699,1,638.11,418,1,待唤醒
12700,4,4939.99,8,0,核心高价值
12701,6,2446.41,80,3,稳定贡献
12702,1,219.0,20,2,成长潜力
12703,4,1006.53,71,3,稳定贡献
12704,8,2340.84,7,0,核心高价值
12705,14,11762.1,15,0,核心高价值
12707,1,603.42,292,1,待唤醒
12708,18,5117.66,30,0,核心高价值
12709,34,30291.76,15,0,核心高价值
12710,3,1149.02,97,3,稳定贡献
12711,2,1339.05,612,3,稳定贡献
12712,21,6723.03,29,0,核心高价值
12713,1,848.55,1,2,成长潜力
12714,12,14093.710000000001,9,0,核心高价值
12715,1,343.36,106,1,待唤醒
12716,2,1053.49,4,2,成长潜力
12717,3,1308.91,151,3,稳定贡献
12718,1,238.25,71,1,待唤醒
12719,2,644.95,5,2,成长潜力
12720,30,7787.28,3,0,核心高价值
12721,8,4013.08,32,0,核心高价值
12722,4,997.63,85,3,稳定贡献
12723,5,725.0699999999999,4,2,成长潜力
12724,7,2317.52,5,0,核心高价值
12725,4,2266.7599999999998,371,3,稳定贡献
12726,11,4014.6000000000004,28,0,核心高价值
12727,10,5679.53,11,0,核心高价值
12728,5,1070.17,71,3,稳定贡献
12729,1,453.01,114,1,待唤醒
12730,1,829.25,522,1,待唤醒
12731,17,25775.71,24,0,核心高价值
12732,1,236.26000000000002,180,1,待唤醒
12733,4,2424.87,234,3,稳定贡献
12734,3,639.6500000000001,353,3,稳定贡献
12735,2,779.5699999999999,315,1,待唤醒
12736,1,234.0,333,1,待唤醒
12737,2,3710.5,499,3,稳定贡献
12738,1,155.35,372,1,待唤醒
12739,4,2726.73,78,3,稳定贡献
12740,1,427.6,64,2,成长潜力
12741,2,406.07,529,1,待唤醒
12742,1,1201.52,626,1,待唤醒
12743,2,540.13,134,1,待唤醒
12744,11,25317.059999999998,52,0,核心高价值
12745,3,925.41,487,3,稳定贡献
12746,1,254.55,541,1,待唤醒
12747,26,8898.48,2,0,核心高价值
12748,336,53539.64,1,0,核心高价值
12749,9,6897.360000000001,4,0,核心高价值
12750,1,275.88,129,1,待唤醒
12751,1,268.27,445,1,待唤醒
12752,1,4366.78,81,3,稳定贡献
12753,6,21429.39,23,0,核心高价值
12754,3,3010.74,236,3,稳定贡献
12755,11,5236.259999999999,281,3,稳定贡献
12756,1,112.07999999999998,87,1,待唤醒
12757,13,7834.650000000001,16,0,核心高价值
12758,7,9903.24,117,3,稳定贡献
12759,8,5020.74,52,0,核心高价值
12760,1,347.8,456,1,待唤醒
12761,2,782.95,458,1,待唤醒
12762,2,1898.52,8,2,成长潜力
12763,2,494.08,138,1,待唤醒
12764,1,1693.88,317,3,稳定贡献
12765,6,1404.58,472,3,稳定贡献
12766,9,8918.99,4,0,核心高价值
12767,1,949.82,376,1,待唤醒
12768,1,168.69000000000003,451,1,待唤醒
12769,1,1143.6,239,1,待唤醒
12770,2,3246.45,211,3,稳定贡献
12771,1,282.3,486,1,待唤醒
12772,1,892.47,60,2,成长潜力
12773,1,124.25,564,1,待唤醒
12774,1,98.7,536,1,待唤醒
12775,7,1686.1200000000001,17,2,成长潜力
12776,1,55.5,668,1,待唤醒
12777,1,519.45,458,1,待唤醒
12778,9,1775.68,20,0,核心高价值
12779,14,6474.11,38,0,核心高价值
12780,1,337.4,599,1,待唤醒
12781,2,826.74,64,2,成长潜力
12782,11,4618.24,5,0,核心高价值
12783,6,2225.91,2,0,核心高价值
12784,3,1763.1499999999999,9,2,成长潜力
12785,3,1100.4,364,3,稳定贡献
12786,1,728.5,610,1,待唤醒
12787,4,862.18,10,2,成长潜力
12788,4,444.9,463,1,待唤醒
12789,3,273.35,65,2,成长潜力
12790,2,591.85,192,1,待唤醒
12791,6,863.51,374,3,稳定贡献
12792,2,827.01,257,3,稳定贡献
12793,3,885.53,335,3,稳定贡献
12794,2,860.41,53,2,成长潜力
12795,1,430.48,19,2,成长潜力
12796,1,381.0,628,1,待唤醒
12797,2,552.08,366,1,待唤醒
12798,4,8510.93,10,0,核心高价值
12799,1,219.35,529,1,待唤醒
12800,3,584.25,470,1,待唤醒
12801,1,1071.82,501,1,待唤醒
12802,7,2416.42,187,3,稳定贡献
12803,1,1092.81,393,1,待唤醒
12804,2,325.37,466,1,待唤醒
12805,4,1434.95,382,3,稳定贡献
12806,4,2878.96,435,3,稳定贡献
12807,1,330.35,383,1,待唤醒
12808,5,776.7,37,2,成长潜力
12809,3,1755.94,178,3,稳定贡献
12810,2,534.99,535,1,待唤醒
12811,5,1033.9,261,3,稳定贡献
12812,1,229.64000000000001,45,2,成长潜力
12813,3,1687.8000000000002,502,3,稳定贡献
12814,1,125.92,102,1,待唤醒
12815,2,1063.46,148,3,稳定贡献
12816,2,572.2,96,2,成长潜力
12817,3,690.98,281,3,稳定贡献
12818,1,1542.08,262,3,稳定贡献
12819,1,540.52,458,1,待唤醒
12820,11,2689.52,3,0,核心高价值
12821,2,220.79999999999998,214,1,待唤醒
12822,2,948.88,71,2,成长潜力
12823,18,6501.5,75,0,核心高价值
12824,1,397.12,60,2,成长潜力
12825,2,518.63,521,1,待唤醒
12826,12,2800.75,3,0,核心高价值
12827,3,430.15,6,2,成长潜力
12828,6,1018.71,3,2,成长潜力
12829,3,385.3,337,1,待唤醒
12830,6,6814.64,38,0,核心高价值
12831,3,451.11,262,1,待唤醒
12832,2,383.03000000000003,32,2,成长潜力
12833,1,417.38,145,1,待唤醒
12834,1,312.38,283,1,待唤醒
12835,41,5996.83,428,0,核心高价值
12836,15,6559.7300000000005,59,0,核心高价值
12837,2,662.6600000000001,173,1,待唤醒
12838,10,2975.9100000000003,34,0,核心高价值
12839,26,9669.12,3,0,核心高价值
12840,7,4041.97,144,3,稳定贡献
12841,40,6958.2,5,0,核心高价值
12842,4,1917.99,70,3,稳定贡献
12843,30,6583.36,66,0,核心高价值
12844,4,648.6,29,2,成长潜力
12845,4,354.09,267,1,待唤醒
12846,1,15.58,682,1,待唤醒
12847,2,1609.0,22,2,成长潜力
12848,1,208.0,676,1,待唤醒
12849,6,3042.47,31,0,核心高价值
12850,1,330.0,446,1,待唤醒
12851,2,280.76,97,1,待唤醒
12852,1,311.55,295,1,待唤醒
12853,11,3907.5,135,3,稳定贡献
12854,7,2970.9700000000003,79,3,稳定贡献
12855,4,612.84,373,3,稳定贡献
12856,6,2170.78,8,0,核心高价值
12857,6,3688.0,211,3,稳定贡献
12858,1,147.27,383,1,待唤醒
12859,1,575.1,459,1,待唤醒
12860,1,54.22,693,1,待唤醒
12861,1,68.25,620,1,待唤醒
12862,2,984.62,426,3,稳定贡献
12863,6,2792.55,52,3,稳定贡献
12864,2,299.57,138,1,待唤醒
12865,4,3323.4700000000003,26,2,成长潜力
12866,3,1227.35,283,3,稳定贡献
12867,13,7829.26,26,0,核心高价值
12868,8,2043.7600000000002,186,3,稳定贡献
12869,1,337.66999999999996,682,1,待唤醒
12870,3,1676.95,375,3,稳定贡献
12871,3,744.02,84,3,稳定贡献
12872,12,3283.96,327,3,稳定贡献
12873,3,2027.3000000000002,282,3,稳定贡献
12874,2,948.42,385,3,稳定贡献
12875,5,1356.99,143,3,稳定贡献
12876,4,4081.79,58,3,稳定贡献
12877,20,2942.1400000000003,4,0,核心高价值
12878,2,854.99,236,3,稳定贡献
12879,3,573.22,45,2,成长潜力
12880,2,640.13,382,1,待唤醒
12881,1,298.0,276,1,待唤醒
12882,2,1463.04,9,2,成长潜力
12883,4,703.47,25,2,成长潜力
12884,1,309.05,88,1,待唤醒
12885,3,1175.22,63,3,稳定贡献
12886,2,1378.4,68,2,成长潜力
12887,1,222.4,384,1,待唤醒
12888,2,354.12,214,1,待唤醒
12889,4,385.46000000000004,381,1,待唤醒
12890,2,706.02,24,2,成长潜力
12891,11,840.5,186,3,稳定贡献
12892,1,263.38,397,1,待唤醒
12893,1,176.55,31,2,成长潜力
12894,1,157.35,575,1,待唤醒
12895,2,372.8,42,2,成长潜力
12897,4,514.25,205,3,稳定贡献
12898,2,296.21000000000004,464,1,待唤醒
12899,1,366.4,414,1,待唤醒
12900,1,340.33,422,1,待唤醒
12901,28,17654.54,9,0,核心高价值
12902,1,138.68,265,1,待唤醒
12903,1,833.53,429,1,待唤醒
12904,2,496.06,18,2,成长潜力
12905,2,1018.42,577,3,稳定贡献
12906,5,2919.81,12,2,成长潜力
12907,2,508.90999999999997,396,1,待唤醒
12908,5,1776.0,176,3,稳定贡献
12909,8,3103.19,40,0,核心高价值
12910,13,5796.52,23,0,核心高价值
12911,1,1651.72,552,1,待唤醒
12912,5,1662.3,3,2,成长潜力
12913,13,6283.240000000001,5,0,核心高价值
12914,1,223.98,401,1,待唤醒
12915,4,975.1,149,3,稳定贡献
12916,7,4479.73,139,3,稳定贡献
12917,6,4359.2,128,3,稳定贡献
12918,1,10953.5,626,3,稳定贡献
12919,6,1335.19,8,2,成长潜力
12920,4,486.64,17,2,成长潜力
12921,74,35233.24,9,0,核心高价值
12922,1,405.38,161,1,待唤醒
12923,3,770.42,64,2,成长潜力
12924,12,2469.4,88,3,稳定贡献
12925,3,729.3299999999999,5,2,成长潜力
12926,4,1523.97,411,3,稳定贡献
12927,1,197.31,395,1,待唤醒
12928,12,4304.89,35,0,核心高价值
12929,1,117.85,312,1,待唤醒
12930,2,415.8,78,2,成长潜力
12931,57,92347.34,22,0,核心高价值
12932,8,1698.56,539,3,稳定贡献
12933,8,1636.63,24,0,核心高价值
12934,1,181.65,737,1,待唤醒
12935,15,4243.86,2,0,核心高价值
12936,4,1063.9,17,2,成长潜力
12937,9,3097.61,15,0,核心高价值
12938,1,114.14,26,2,成长潜力
12939,20,25264.8,64,0,核心高价值
12940,2,899.6899999999999,55,2,成长潜力
12941,1,377.49,724,1,待唤醒
12942,3,675.6,131,3,稳定贡献
12943,2,496.5,558,1,待唤醒
12944,2,604.51,36,2,成长潜力
12945,2,900.11,288,3,稳定贡献
12946,1,324.45,437,1,待唤醒
12947,6,1603.99,144,3,稳定贡献
12948,9,2317.4300000000003,16,0,核心高价值
12949,22,15526.699999999999,31,0,核心高价值
12950,3,1843.0,2,2,成长潜力
12951,15,3213.7200000000003,9,0,核心高价值
12952,4,1387.79,6,2,成长潜力
12953,2,828.8100000000001,10,2,成长潜力
12954,1,162.45,639,1,待唤醒
12955,11,4757.16,1,0,核心高价值
12956,4,521.89,306,3,稳定贡献
12957,13,8706.97,10,0,核心高价值
12958,2,467.34,400,1,待唤醒
12959,1,150.95,484,1,待唤醒
12960,4,1322.0700000000002,414,3,稳定贡献
12961,1,211.99,379,1,待唤醒
12962,2,266.39000000000004,7,2,成长潜力
12963,12,3235.79,8,0,核心高价值
12964,1,132.24,437,1,待唤醒
12965,1,769.8100000000001,89,1,待唤醒
12966,1,160.18,10,2,成长潜力
12967,3,2938.5200000000004,358,3,稳定贡献
12968,1,135.95,112,1,待唤醒
12969,1,122.45,603,1,待唤醒
12970,10,1453.6,7,0,核心高价值
12971,116,15704.6,4,0,核心高价值
12972,4,1161.2,414,3,稳定贡献
12973,1,385.55,414,1,待唤醒
12974,2,408.95,198,1,待唤醒
12975,6,2100.09,437,3,稳定贡献
12976,8,3156.38,212,3,稳定贡献
12977,4,513.88,156,3,稳定贡献
12978,5,2502.82,385,3,稳定贡献
12979,1,517.7,729,1,待唤醒
12980,21,16245.78,158,0,核心高价值
12981,2,372.22,30,2,成长潜力
12982,8,2744.81,243,3,稳定贡献
12983,1,490.08000000000004,598,1,待唤醒
12984,1,97.5,19,2,成长潜力
12985,2,1239.38,1,2,成长潜力
12986,10,2729.84,429,3,稳定贡献
12987,5,1312.21,74,3,稳定贡献
12988,1,505.82,292,1,待唤醒
12989,33,13551.75,3,0,核心高价值
12990,7,955.5,31,2,成长潜力
12991,3,764.8199999999999,23,2,成长潜力
12992,1,93.35000000000001,725,1,待唤醒
12993,8,1259.6299999999999,23,2,成长潜力
12994,3,974.4200000000001,4,2,成长潜力
12995,1,211.32,85,1,待唤醒
12996,1,355.5,376,1,待唤醒
12997,8,2110.91,22,0,核心高价值
12998,3,920.08,493,3,稳定贡献
12999,3,455.88,196,1,待唤醒
13000,4,1032.5,107,3,稳定贡献
13001,33,24042.65,4,0,核心高价值
13002,3,414.13,318,1,待唤醒
13003,3,149.05,106,1,待唤醒
13004,36,11650.85,12,0,核心高价值
13005,4,999.6800000000001,174,3,稳定贡献
13006,1,81.57,56,1,待唤醒
13007,1,175.25,580,1,待唤醒
13008,3,612.13,323,3,稳定贡献
13009,1,234.0,673,1,待唤醒
13010,2,330.12,374,1,待唤醒
13011,1,50.550000000000004,372,1,待唤醒
13012,11,2957.83,9,0,核心高价值
13013,29,11097.43,1,0,核心高价值
13014,11,5381.08,11,0,核心高价值
13015,11,6579.78,53,0,核心高价值
13016,3,789.89,73,2,成长潜力
13017,1,204.0,7,2,成长潜力
13018,35,9763.16,16,0,核心高价值
13019,6,1229.95,379,3,稳定贡献
13020,2,618.96,563,1,待唤醒
13021,17,4887.24,4,0,核心高价值
13022,1,65.3,430,1,待唤醒
13023,3,1449.03,64,3,稳定贡献
13024,2,555.87,471,1,待唤醒
13025,1,323.39,732,1,待唤醒
13026,9,1733.0800000000002,1,0,核心高价值
13027,19,17239.2,114,0,核心高价值
13028,2,661.3199999999999,23,2,成长潜力
13029,5,1927.3,31,2,成长潜力
13030,2,752.44,11,2,成长潜力
13031,5,3292.84,407,3,稳定贡献
13032,9,2815.96,52,0,核心高价值
13033,2,220.55,357,1,待唤醒
13034,3,756.8199999999999,55,2,成长潜力
